,beta,outbreak_size,system_size,transmissibility,kappa,size_fraction,legend_kappa
235,0.1,794,5000,0.10714285714285687,20,0.1588,$\kappa = 20$
236,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
237,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
238,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
239,0.1,3,5000,0.10714285714285687,20,0.0006,$\kappa = 20$
240,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
241,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
242,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
243,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
244,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
245,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
246,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
247,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
248,0.1,7,5000,0.10714285714285687,20,0.0014,$\kappa = 20$
249,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
250,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
251,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
252,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
253,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
254,0.1,4,5000,0.10714285714285687,20,0.0008,$\kappa = 20$
255,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
256,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
257,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
258,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
259,0.1,15,5000,0.10714285714285687,20,0.003,$\kappa = 20$
260,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
261,0.1,3,5000,0.10714285714285687,20,0.0006,$\kappa = 20$
262,0.1,12,5000,0.10714285714285687,20,0.0024,$\kappa = 20$
263,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
264,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
265,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
266,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
267,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
268,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
269,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
270,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
271,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
272,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
273,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
274,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
275,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
276,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
277,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
278,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
279,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
280,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
281,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
282,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
283,0.1,18,5000,0.10714285714285687,20,0.0036,$\kappa = 20$
284,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
285,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
286,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
287,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
288,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
289,0.1,837,5000,0.10714285714285687,20,0.1674,$\kappa = 20$
290,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
291,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
292,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
293,0.1,718,5000,0.10714285714285687,20,0.1436,$\kappa = 20$
294,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
295,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
296,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
297,0.1,3,5000,0.10714285714285687,20,0.0006,$\kappa = 20$
298,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
299,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
300,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
301,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
302,0.1,3,5000,0.10714285714285687,20,0.0006,$\kappa = 20$
303,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
304,0.1,3,5000,0.10714285714285687,20,0.0006,$\kappa = 20$
305,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
306,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
307,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
308,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
309,0.1,4,5000,0.10714285714285687,20,0.0008,$\kappa = 20$
310,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
311,0.1,484,5000,0.10714285714285687,20,0.0968,$\kappa = 20$
312,0.1,7,5000,0.10714285714285687,20,0.0014,$\kappa = 20$
313,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
314,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
315,0.1,7,5000,0.10714285714285687,20,0.0014,$\kappa = 20$
316,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
317,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
318,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
319,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
320,0.1,6,5000,0.10714285714285687,20,0.0012,$\kappa = 20$
321,0.1,745,5000,0.10714285714285687,20,0.149,$\kappa = 20$
322,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
323,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
324,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
325,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
326,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
327,0.1,556,5000,0.10714285714285687,20,0.1112,$\kappa = 20$
328,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
329,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
330,0.1,1037,5000,0.10714285714285687,20,0.2074,$\kappa = 20$
331,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
332,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
333,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
334,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
335,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
336,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
337,0.1,4,5000,0.10714285714285687,20,0.0008,$\kappa = 20$
338,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
339,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
340,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
341,0.1,32,5000,0.10714285714285687,20,0.0064,$\kappa = 20$
342,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
343,0.1,777,5000,0.10714285714285687,20,0.1554,$\kappa = 20$
344,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
345,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
346,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
347,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
348,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
349,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
350,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
351,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
352,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
353,0.1,962,5000,0.10714285714285687,20,0.1924,$\kappa = 20$
354,0.1,5,5000,0.10714285714285687,20,0.001,$\kappa = 20$
355,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
356,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
357,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
358,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
359,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
360,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
361,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
362,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
363,0.1,4,5000,0.10714285714285687,20,0.0008,$\kappa = 20$
364,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
365,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
366,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
367,0.1,1006,5000,0.10714285714285687,20,0.2012,$\kappa = 20$
368,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
369,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
370,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
371,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
372,0.1,661,5000,0.10714285714285687,20,0.1322,$\kappa = 20$
373,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
374,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
375,0.1,3,5000,0.10714285714285687,20,0.0006,$\kappa = 20$
